image_id,label,category,filepath
packagingboxesthataredamaged39.png,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged39.png
packagingboxesthataredamaged115.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged115.jpeg
packagingboxeswithdamagesanddents100.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents100.jpeg
packagingboxesthataredamaged69.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged69.jpeg
packagingboxesthataredamaged276.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged276.jpeg
packagingboxesthataredamaged213.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged213.jpeg
packagingboxesthataredamaged55.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged55.jpeg
packagingboxesthataredamaged293.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged293.jpeg
damagedfoodpackagingbox74.webp,damaged,Home,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox74.webp
packagingboxesthataredamaged14.webp,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged14.webp
packagingboxeswithdamagesanddents22.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents22.jpeg
packagingboxesthataredamaged157.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged157.jpeg
damagedfoodpackagingbox200.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox200.jpeg
packagingboxesthataredamaged151.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged151.jpeg
packagingboxesthataredamaged6.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged6.jpeg
packagingboxesthataredamaged185.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged185.jpeg
packagingboxesthataredamaged230.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged230.jpeg
damagedfoodpackagingbox154.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox154.jpeg
damagedfoodpackagingbox102.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox102.jpeg
packagingboxesthataredamaged62.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged62.jpeg
packagingboxeswithdamagesanddents4.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents4.jpeg
packagingboxesthataredamaged4.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged4.jpeg
packagingboxesthataredamaged58.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged58.jpeg
packagingboxesthataredamaged280.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged280.jpeg
packagingboxesthataredamaged29.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged29.jpeg
packagingboxesthataredamaged212.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged212.jpeg
packagingboxesthataredamaged65.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged65.jpeg
packagingboxesthataredamaged12.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged12.jpeg
packagingboxesthataredamaged3.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged3.jpeg
damagedfoodpackagingbox176.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox176.jpeg
packagingboxesthataredamaged93.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged93.jpeg
packagingboxesthataredamaged48.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged48.jpeg
packagingboxesthataredamaged116.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged116.jpeg
packagingboxesthataredamaged30.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged30.jpeg
packagingboxesthataredamaged167.png,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged167.png
packagingboxesthataredamaged277.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged277.jpeg
packagingboxesthataredamaged82.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged82.jpeg
damagedfoodpackagingbox10.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox10.jpeg
damagedfoodpackagingbox11.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox11.jpeg
packagingboxesthataredamaged49.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged49.jpeg
packagingboxesthataredamaged189.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged189.jpeg
packagingboxesthataredamaged7.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged7.jpeg
packagingboxesthataredamaged133.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged133.jpeg
packagingboxesthataredamaged61.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged61.jpeg
packagingboxesthataredamaged216.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged216.jpeg
damagedfoodpackagingbox279.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox279.jpeg
packagingboxesthataredamaged27.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged27.jpeg
damagedfoodpackagingbox134.webp,damaged,Toys,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox134.webp
damagedfoodpackagingbox92.webp,damaged,Sports,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox92.webp
packagingboxeswithdamagesanddents18.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents18.jpeg
packagingboxeswithdamagesanddents17.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents17.jpeg
packagingboxeswithdamagesanddents60.png,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents60.png
packagingboxeswithdamagesanddents70.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents70.jpeg
packagingboxesthataredamaged5.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged5.jpeg
packagingboxesthataredamaged147.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged147.jpeg
packagingboxesthataredamaged266.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged266.jpeg
packagingboxesthataredamaged173.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged173.jpeg
packagingboxesthataredamaged13.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged13.jpeg
damagedfoodpackagingbox6.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox6.jpeg
packagingboxesthataredamaged102.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged102.jpeg
packagingboxeswithdamagesanddents76.webp,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents76.webp
packagingboxeswithdamagesanddents30.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents30.jpeg
packagingboxeswithdamagesanddents35.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents35.jpeg
packagingboxesthataredamaged174.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged174.jpeg
damagedfoodpackagingbox113.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox113.jpeg
damagedfoodpackagingbox122.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox122.jpeg
packagingboxesthataredamaged284.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged284.jpeg
damagedfoodpackagingbox98.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox98.jpeg
damagedfoodpackagingbox31.png,damaged,Sports,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox31.png
packagingboxesthataredamaged8.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged8.jpeg
packagingboxesthataredamaged35.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged35.jpeg
damagedfoodpackagingbox234.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox234.jpeg
packagingboxesthataredamaged155.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged155.jpeg
packagingboxeswithdamagesanddents31.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents31.jpeg
packagingboxesthataredamaged59.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged59.jpeg
packagingboxeswithdamagesanddents65.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents65.jpeg
packagingboxesthataredamaged46.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged46.jpeg
packagingboxeswithdamagesanddents14.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents14.jpeg
packagingboxesthataredamaged42.png,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged42.png
packagingboxeswithdamagesanddents33.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents33.jpeg
packagingboxeswithdamagesanddents75.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents75.jpeg
packagingboxesthataredamaged215.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged215.jpeg
packagingboxesthataredamaged94.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged94.jpeg
packagingboxesthataredamaged138.png,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged138.png
damagedfoodpackagingbox202.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox202.jpeg
packagingboxesthataredamaged110.webp,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged110.webp
packagingboxesthataredamaged64.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged64.jpeg
damagedfoodpackagingbox62.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox62.jpeg
packagingboxeswithdamagesanddents82.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents82.jpeg
damagedfoodpackagingbox20.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox20.jpeg
packagingboxesthataredamaged295.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged295.jpeg
damagedfoodpackagingbox0.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox0.jpeg
packagingboxesthataredamaged131.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged131.jpeg
damagedfoodpackagingbox3.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox3.jpeg
damagedfoodpackagingbox84.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox84.jpeg
packagingboxesthataredamaged226.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged226.jpeg
packagingboxesthataredamaged37.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged37.jpeg
packagingboxeswithdamagesanddents45.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents45.jpeg
packagingboxesthataredamaged38.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged38.jpeg
packagingboxesthataredamaged232.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged232.jpeg
packagingboxeswithdamagesanddents66.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents66.jpeg
packagingboxesthataredamaged57.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged57.jpeg
packagingboxesthataredamaged32.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged32.jpeg
damagedfoodpackagingbox278.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox278.jpeg
packagingboxesthataredamaged248.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged248.jpeg
damagedfoodpackagingbox93.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox93.jpeg
damagedfoodpackagingbox218.webp,damaged,Beauty,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox218.webp
packagingboxesthataredamaged45.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged45.jpeg
packagingboxesthataredamaged214.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged214.jpeg
packagingboxesthataredamaged2.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged2.jpeg
fooditemboxes22.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/fooditemboxes22.jpeg
damagedfoodpackagingbox73.png,damaged,Beauty,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox73.png
packagingboxesthataredamaged219.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged219.jpeg
packagingboxesthataredamaged44.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged44.jpeg
packagingboxeswithdamagesanddents63.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents63.jpeg
packagingboxesthataredamaged187.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged187.jpeg
packagingboxesthataredamaged154.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged154.jpeg
packagingboxesthataredamaged15.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged15.jpeg
damagedfoodpackagingbox66.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox66.jpeg
packagingboxeswithdamagesanddents56.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents56.jpeg
damagedfoodpackagingbox149.png,damaged,Beauty,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox149.png
packagingboxesthataredamaged73.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged73.jpeg
damagedfoodpackagingbox30.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox30.jpeg
packagingboxesthataredamaged60.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged60.jpeg
packagingboxeswithdamagesanddents7.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents7.jpeg
packagingboxeswithdamagesanddents29.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents29.jpeg
packagingboxesthataredamaged237.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged237.jpeg
packagingboxesthataredamaged97.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged97.jpeg
packagingboxesthataredamaged21.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged21.jpeg
damagedfoodpackagingbox36.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox36.jpeg
packagingboxeswithdamagesanddents59.png,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents59.png
packagingboxesthataredamaged169.png,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged169.png
damagedfoodpackagingbox53.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox53.jpeg
damagedfoodpackagingbox181.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox181.jpeg
packagingboxesthataredamaged254.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged254.jpeg
packagingboxesthataredamaged252.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged252.jpeg
packagingboxesthataredamaged238.png,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged238.png
packagingboxesthataredamaged71.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged71.jpeg
packagingboxeswithdamagesanddents51.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents51.jpeg
damagedfoodpackagingbox58.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox58.jpeg
packagingboxesthataredamaged23.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged23.jpeg
damagedfoodpackagingbox244.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox244.jpeg
packagingboxesthataredamaged235.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged235.jpeg
damagedfoodpackagingbox8.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox8.jpeg
packagingboxeswithdamagesanddents6.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents6.jpeg
packagingboxeswithdamagesanddents41.webp,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents41.webp
packagingboxesthataredamaged34.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged34.jpeg
packagingboxeswithdamagesanddents58.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents58.jpeg
packagingboxeswithdamagesanddents24.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents24.jpeg
packagingboxeswithdamagesanddents19.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents19.jpeg
packagingboxesthataredamaged132.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged132.jpeg
damagedfoodpackagingbox14.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox14.jpeg
packagingboxesthataredamaged66.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged66.jpeg
packagingboxesthataredamaged239.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged239.jpeg
packagingboxesthataredamaged234.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged234.jpeg
packagingboxeswithdamagesanddents78.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents78.jpeg
damagedfoodpackagingbox168.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox168.jpeg
damagedfoodpackagingbox150.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox150.jpeg
packagingboxeswithdamagesanddents48.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents48.jpeg
packagingboxesthataredamaged158.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged158.jpeg
packagingboxesthataredamaged120.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged120.jpeg
packagingboxesthataredamaged171.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged171.jpeg
packagingboxesthataredamaged217.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged217.jpeg
packagingboxesthataredamaged198.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged198.jpeg
packagingboxesthataredamaged9.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged9.jpeg
damagedfoodpackagingbox288.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox288.jpeg
packagingboxesthataredamaged294.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged294.jpeg
damagedfoodpackagingbox252.webp,damaged,Books,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox252.webp
packagingboxesthataredamaged24.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged24.jpeg
packagingboxesthataredamaged251.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged251.jpeg
damagedfoodpackagingbox189.png,damaged,Toys,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox189.png
damagedfoodpackagingbox126.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox126.jpeg
packagingboxesthataredamaged108.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged108.jpeg
packagingboxesthataredamaged36.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged36.jpeg
packagingboxeswithdamagesanddents71.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents71.jpeg
packagingboxesthataredamaged41.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged41.jpeg
packagingboxesthataredamaged77.webp,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged77.webp
packagingboxeswithdamagesanddents3.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents3.jpeg
damagedfoodpackagingbox9.png,damaged,Beauty,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox9.png
packagingboxesthataredamaged18.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged18.jpeg
packagingboxesthataredamaged40.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged40.jpeg
packagingboxesthataredamaged224.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged224.jpeg
packagingboxesthataredamaged88.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged88.jpeg
packagingboxesthataredamaged249.png,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged249.png
damagedfoodpackagingbox4.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox4.jpeg
packagingboxesthataredamaged80.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged80.jpeg
damagedfoodpackagingbox42.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox42.jpeg
damagedfoodpackagingbox233.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox233.jpeg
packagingboxesthataredamaged188.png,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged188.png
damagedfoodpackagingbox203.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox203.jpeg
packagingboxesthataredamaged20.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged20.jpeg
packagingboxeswithdamagesanddents12.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents12.jpeg
packagingboxesthataredamaged148.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged148.jpeg
packagingboxesthataredamaged149.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged149.jpeg
damagedfoodpackagingbox123.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox123.jpeg
packagingboxesthataredamaged84.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged84.jpeg
